cod_municipio;nome_municipio;uf;nome_uf;cod_regiao;nome_regiao;cod_microrregiao;nome_microrregiao;cod_mesorregiao;nome_mesorregiao;cod_regiao_imediata;nome_regiao_imediata;cod_regiao_intermediaria;nome_regiao_intermediaria;area_municipal_ha;ano_malha_referencia;situacao_codigo;flag_sem_producao_pam;flag_sem_producao_ppm
1100015;Alta Floresta D'Oeste;RO;Rondônia;1;Norte;11006.0;Cacoal;1102.0;Leste Rondoniense;110005;Cacoal;1102;Ji-Paraná;706712.7;2024;0;False;False
1100023;Ariquemes;RO;Rondônia;1;Norte;11003.0;Ariquemes;1102.0;Leste Rondoniense;110002;Ariquemes;1101;Porto Velho;442612.7;2024;0;False;False
1100031;Cabixi;RO;Rondônia;1;Norte;11008.0;Colorado do Oeste;1102.0;Leste Rondoniense;110006;Vilhena;1102;Ji-Paraná;131435.2;2024;0;False;False
1100049;Cacoal;RO;Rondônia;1;Norte;11006.0;Cacoal;1102.0;Leste Rondoniense;110005;Cacoal;1102;Ji-Paraná;379299.8;2024;0;False;False
1100056;Cerejeiras;RO;Rondônia;1;Norte;11008.0;Colorado do Oeste;1102.0;Leste Rondoniense;110006;Vilhena;1102;Ji-Paraná;278329.7;2024;0;False;False
1100064;Colorado do Oeste;RO;Rondônia;1;Norte;11008.0;Colorado do Oeste;1102.0;Leste Rondoniense;110006;Vilhena;1102;Ji-Paraná;145106.2;2024;0;False;False
1100072;Corumbiara;RO;Rondônia;1;Norte;11008.0;Colorado do Oeste;1102.0;Leste Rondoniense;110006;Vilhena;1102;Ji-Paraná;306032.1;2024;0;False;False
1100080;Costa Marques;RO;Rondônia;1;Norte;11002.0;Guajará-Mirim;1101.0;Madeira-Guaporé;110004;Ji-Paraná;1102;Ji-Paraná;498715.9;2024;0;False;False
1100098;Espigão D'Oeste;RO;Rondônia;1;Norte;11006.0;Cacoal;1102.0;Leste Rondoniense;110005;Cacoal;1102;Ji-Paraná;451803.9;2024;0;False;False
1100106;Guajará-Mirim;RO;Rondônia;1;Norte;11002.0;Guajará-Mirim;1101.0;Madeira-Guaporé;110001;Porto Velho;1101;Porto Velho;2485687.7;2024;0;False;False
1100114;Jaru;RO;Rondônia;1;Norte;11004.0;Ji-Paraná;1102.0;Leste Rondoniense;110003;Jaru;1101;Porto Velho;294412.6;2024;0;False;False
1100122;Ji-Paraná;RO;Rondônia;1;Norte;11004.0;Ji-Paraná;1102.0;Leste Rondoniense;110004;Ji-Paraná;1102;Ji-Paraná;689664.9;2024;0;False;False
1100130;Machadinho D'Oeste;RO;Rondônia;1;Norte;11003.0;Ariquemes;1102.0;Leste Rondoniense;110003;Jaru;1101;Porto Velho;850916.6;2024;0;False;False
1100148;Nova Brasilândia D'Oeste;RO;Rondônia;1;Norte;11005.0;Alvorada D'Oeste;1102.0;Leste Rondoniense;110005;Cacoal;1102;Ji-Paraná;170300.8;2024;0;False;False
1100155;Ouro Preto do Oeste;RO;Rondônia;1;Norte;11004.0;Ji-Paraná;1102.0;Leste Rondoniense;110004;Ji-Paraná;1102;Ji-Paraná;196987.8;2024;0;False;False
1100189;Pimenta Bueno;RO;Rondônia;1;Norte;11007.0;Vilhena;1102.0;Leste Rondoniense;110005;Cacoal;1102;Ji-Paraná;624101.7;2024;0;False;False
1100205;Porto Velho;RO;Rondônia;1;Norte;11001.0;Porto Velho;1101.0;Madeira-Guaporé;110001;Porto Velho;1101;Porto Velho;3409046.3;2024;0;False;False
1100254;Presidente Médici;RO;Rondônia;1;Norte;11004.0;Ji-Paraná;1102.0;Leste Rondoniense;110004;Ji-Paraná;1102;Ji-Paraná;175846.4;2024;0;False;False
1100262;Rio Crespo;RO;Rondônia;1;Norte;11003.0;Ariquemes;1102.0;Leste Rondoniense;110002;Ariquemes;1101;Porto Velho;171764.0;2024;0;False;False
1100288;Rolim de Moura;RO;Rondônia;1;Norte;11006.0;Cacoal;1102.0;Leste Rondoniense;110005;Cacoal;1102;Ji-Paraná;145781.1;2024;0;False;False
1100296;Santa Luzia D'Oeste;RO;Rondônia;1;Norte;11006.0;Cacoal;1102.0;Leste Rondoniense;110005;Cacoal;1102;Ji-Paraná;119779.6;2024;0;False;False
1100304;Vilhena;RO;Rondônia;1;Norte;11007.0;Vilhena;1102.0;Leste Rondoniense;110006;Vilhena;1102;Ji-Paraná;1170856.9;2024;0;False;False
1100320;São Miguel do Guaporé;RO;Rondônia;1;Norte;11005.0;Alvorada D'Oeste;1102.0;Leste Rondoniense;110004;Ji-Paraná;1102;Ji-Paraná;678960.5;2024;0;False;False
1100338;Nova Mamoré;RO;Rondônia;1;Norte;11001.0;Porto Velho;1101.0;Madeira-Guaporé;110001;Porto Velho;1101;Porto Velho;1007051.5;2024;0;False;False
1100346;Alvorada D'Oeste;RO;Rondônia;1;Norte;11005.0;Alvorada D'Oeste;1102.0;Leste Rondoniense;110004;Ji-Paraná;1102;Ji-Paraná;302919.3;2024;0;False;False
1100379;Alto Alegre dos Parecis;RO;Rondônia;1;Norte;11006.0;Cacoal;1102.0;Leste Rondoniense;110005;Cacoal;1102;Ji-Paraná;395827.3;2024;0;False;False
1100403;Alto Paraíso;RO;Rondônia;1;Norte;11003.0;Ariquemes;1102.0;Leste Rondoniense;110002;Ariquemes;1101;Porto Velho;265203.0;2024;0;False;False
1100452;Buritis;RO;Rondônia;1;Norte;11001.0;Porto Velho;1101.0;Madeira-Guaporé;110002;Ariquemes;1101;Porto Velho;326581.1;2024;0;False;False
1100502;Novo Horizonte do Oeste;RO;Rondônia;1;Norte;11006.0;Cacoal;1102.0;Leste Rondoniense;110005;Cacoal;1102;Ji-Paraná;84344.6;2024;0;False;False
1100601;Cacaulândia;RO;Rondônia;1;Norte;11003.0;Ariquemes;1102.0;Leste Rondoniense;110002;Ariquemes;1101;Porto Velho;196203.2;2024;0;False;False
1100700;Campo Novo de Rondônia;RO;Rondônia;1;Norte;11001.0;Porto Velho;1101.0;Madeira-Guaporé;110002;Ariquemes;1101;Porto Velho;344200.5;2024;0;False;False
1100809;Candeias do Jamari;RO;Rondônia;1;Norte;11001.0;Porto Velho;1101.0;Madeira-Guaporé;110001;Porto Velho;1101;Porto Velho;684366.6;2024;0;False;False
1100908;Castanheiras;RO;Rondônia;1;Norte;11006.0;Cacoal;1102.0;Leste Rondoniense;110005;Cacoal;1102;Ji-Paraná;89284.1;2024;0;False;False
1100924;Chupinguaia;RO;Rondônia;1;Norte;11007.0;Vilhena;1102.0;Leste Rondoniense;110006;Vilhena;1102;Ji-Paraná;511730.1;2024;0;False;False
1100940;Cujubim;RO;Rondônia;1;Norte;11001.0;Porto Velho;1101.0;Madeira-Guaporé;110002;Ariquemes;1101;Porto Velho;386394.8;2024;0;False;False
1101005;Governador Jorge Teixeira;RO;Rondônia;1;Norte;11004.0;Ji-Paraná;1102.0;Leste Rondoniense;110003;Jaru;1101;Porto Velho;506738.6;2024;0;False;False
1101104;Itapuã do Oeste;RO;Rondônia;1;Norte;11001.0;Porto Velho;1101.0;Madeira-Guaporé;110001;Porto Velho;1101;Porto Velho;408155.5;2024;0;False;False
1101203;Ministro Andreazza;RO;Rondônia;1;Norte;11006.0;Cacoal;1102.0;Leste Rondoniense;110005;Cacoal;1102;Ji-Paraná;79808.3;2024;0;False;False
1101302;Mirante da Serra;RO;Rondônia;1;Norte;11004.0;Ji-Paraná;1102.0;Leste Rondoniense;110004;Ji-Paraná;1102;Ji-Paraná;119187.5;2024;0;False;False
1101401;Monte Negro;RO;Rondônia;1;Norte;11003.0;Ariquemes;1102.0;Leste Rondoniense;110002;Ariquemes;1101;Porto Velho;193140.4;2024;0;False;False
1101435;Nova União;RO;Rondônia;1;Norte;11004.0;Ji-Paraná;1102.0;Leste Rondoniense;110004;Ji-Paraná;1102;Ji-Paraná;80717.0;2024;0;False;False
1101450;Parecis;RO;Rondônia;1;Norte;11007.0;Vilhena;1102.0;Leste Rondoniense;110005;Cacoal;1102;Ji-Paraná;254868.3;2024;0;False;False
1101468;Pimenteiras do Oeste;RO;Rondônia;1;Norte;11008.0;Colorado do Oeste;1102.0;Leste Rondoniense;110006;Vilhena;1102;Ji-Paraná;601473.3;2024;0;False;False
1101476;Primavera de Rondônia;RO;Rondônia;1;Norte;11007.0;Vilhena;1102.0;Leste Rondoniense;110005;Cacoal;1102;Ji-Paraná;60569.2;2024;0;False;False
1101484;São Felipe D'Oeste;RO;Rondônia;1;Norte;11007.0;Vilhena;1102.0;Leste Rondoniense;110005;Cacoal;1102;Ji-Paraná;54164.8;2024;0;False;False
1101492;São Francisco do Guaporé;RO;Rondônia;1;Norte;11002.0;Guajará-Mirim;1101.0;Madeira-Guaporé;110004;Ji-Paraná;1102;Ji-Paraná;1094863.7;2024;0;False;False
1101500;Seringueiras;RO;Rondônia;1;Norte;11005.0;Alvorada D'Oeste;1102.0;Leste Rondoniense;110004;Ji-Paraná;1102;Ji-Paraná;444399.1;2024;0;False;False
1101559;Teixeirópolis;RO;Rondônia;1;Norte;11004.0;Ji-Paraná;1102.0;Leste Rondoniense;110004;Ji-Paraná;1102;Ji-Paraná;45993.3;2024;0;False;False
1101609;Theobroma;RO;Rondônia;1;Norte;11004.0;Ji-Paraná;1102.0;Leste Rondoniense;110003;Jaru;1101;Porto Velho;219741.2;2024;0;False;False
1101708;Urupá;RO;Rondônia;1;Norte;11004.0;Ji-Paraná;1102.0;Leste Rondoniense;110004;Ji-Paraná;1102;Ji-Paraná;83185.5;2024;0;False;False
1101757;Vale do Anari;RO;Rondônia;1;Norte;11003.0;Ariquemes;1102.0;Leste Rondoniense;110003;Jaru;1101;Porto Velho;313510.7;2024;0;False;False
1101807;Vale do Paraíso;RO;Rondônia;1;Norte;11004.0;Ji-Paraná;1102.0;Leste Rondoniense;110004;Ji-Paraná;1102;Ji-Paraná;96566.1;2024;0;False;False
1200013;Acrelândia;AC;Acre;1;Norte;12004.0;Rio Branco;1202.0;Vale do Acre;120001;Rio Branco;1201;Rio Branco;181161.2;2024;0;False;False
1200054;Assis Brasil;AC;Acre;1;Norte;12005.0;Brasiléia;1202.0;Vale do Acre;120002;Brasiléia;1201;Rio Branco;496852.7;2024;0;False;False
1200104;Brasiléia;AC;Acre;1;Norte;12005.0;Brasiléia;1202.0;Vale do Acre;120002;Brasiléia;1201;Rio Branco;392882.1;2024;0;False;False
1200138;Bujari;AC;Acre;1;Norte;12004.0;Rio Branco;1202.0;Vale do Acre;120001;Rio Branco;1201;Rio Branco;303554.7;2024;0;False;False
1200179;Capixaba;AC;Acre;1;Norte;12004.0;Rio Branco;1202.0;Vale do Acre;120001;Rio Branco;1201;Rio Branco;170523.6;2024;0;False;False
1200203;Cruzeiro do Sul;AC;Acre;1;Norte;12001.0;Cruzeiro do Sul;1201.0;Vale do Juruá;120004;Cruzeiro do Sul;1202;Cruzeiro do Sul;879334.1;2024;0;False;False
1200252;Epitaciolândia;AC;Acre;1;Norte;12005.0;Brasiléia;1202.0;Vale do Acre;120002;Brasiléia;1201;Rio Branco;165271.5;2024;0;False;False
1200302;Feijó;AC;Acre;1;Norte;12002.0;Tarauacá;1201.0;Vale do Juruá;120005;Tarauacá;1202;Cruzeiro do Sul;2794668.4;2024;0;False;False
1200328;Jordão;AC;Acre;1;Norte;12002.0;Tarauacá;1201.0;Vale do Juruá;120005;Tarauacá;1202;Cruzeiro do Sul;534644.3;2024;0;False;False
1200336;Mâncio Lima;AC;Acre;1;Norte;12001.0;Cruzeiro do Sul;1201.0;Vale do Juruá;120004;Cruzeiro do Sul;1202;Cruzeiro do Sul;541407.3;2024;0;False;False
1200344;Manoel Urbano;AC;Acre;1;Norte;12003.0;Sena Madureira;1202.0;Vale do Acre;120003;Sena Madureira;1201;Rio Branco;1061513.4;2024;0;False;False
1200351;Marechal Thaumaturgo;AC;Acre;1;Norte;12001.0;Cruzeiro do Sul;1201.0;Vale do Juruá;120004;Cruzeiro do Sul;1202;Cruzeiro do Sul;818563.5;2024;0;False;False
1200385;Plácido de Castro;AC;Acre;1;Norte;12004.0;Rio Branco;1202.0;Vale do Acre;120001;Rio Branco;1201;Rio Branco;195253.1;2024;0;False;False
1200393;Porto Walter;AC;Acre;1;Norte;12001.0;Cruzeiro do Sul;1201.0;Vale do Juruá;120004;Cruzeiro do Sul;1202;Cruzeiro do Sul;645275.6;2024;0;False;False
1200401;Rio Branco;AC;Acre;1;Norte;12004.0;Rio Branco;1202.0;Vale do Acre;120001;Rio Branco;1201;Rio Branco;883483.2;2024;0;False;False
1200427;Rodrigues Alves;AC;Acre;1;Norte;12001.0;Cruzeiro do Sul;1201.0;Vale do Juruá;120004;Cruzeiro do Sul;1202;Cruzeiro do Sul;308239.6;2024;0;False;False
1200435;Santa Rosa do Purus;AC;Acre;1;Norte;12003.0;Sena Madureira;1202.0;Vale do Acre;120003;Sena Madureira;1201;Rio Branco;614495.0;2024;0;False;False
1200450;Senador Guiomard;AC;Acre;1;Norte;12004.0;Rio Branco;1202.0;Vale do Acre;120001;Rio Branco;1201;Rio Branco;232095.6;2024;0;False;False
1200500;Sena Madureira;AC;Acre;1;Norte;12003.0;Sena Madureira;1202.0;Vale do Acre;120003;Sena Madureira;1201;Rio Branco;2374884.3;2024;0;False;False
1200609;Tarauacá;AC;Acre;1;Norte;12002.0;Tarauacá;1201.0;Vale do Juruá;120005;Tarauacá;1202;Cruzeiro do Sul;2016948.7;2024;0;False;False
1200708;Xapuri;AC;Acre;1;Norte;12005.0;Brasiléia;1202.0;Vale do Acre;120002;Brasiléia;1201;Rio Branco;535030.0;2024;0;False;False
1200807;Porto Acre;AC;Acre;1;Norte;12004.0;Rio Branco;1202.0;Vale do Acre;120001;Rio Branco;1201;Rio Branco;260394.2;2024;0;False;False
1300029;Alvarães;AM;Amazonas;1;Norte;13005.0;Tefé;1303.0;Centro Amazonense;130005;Tefé;1302;Tefé;596461.1;2024;0;False;False
1300060;Amaturá;AM;Amazonas;1;Norte;13003.0;Alto Solimões;1302.0;Sudoeste Amazonense;130006;Tabatinga;1302;Tefé;465839.1;2024;0;False;False
1300086;Anamã;AM;Amazonas;1;Norte;13006.0;Coari;1303.0;Centro Amazonense;130004;Manacapuru;1301;Manaus;238252.1;2024;0;False;False
1300102;Anori;AM;Amazonas;1;Norte;13006.0;Coari;1303.0;Centro Amazonense;130003;Coari;1301;Manaus;608488.1;2024;0;False;False
1300144;Apuí;AM;Amazonas;1;Norte;13013.0;Madeira;1304.0;Sul Amazonense;130009;Manicoré;1303;Lábrea;5361718.9;2024;0;False;False
1300201;Atalaia do Norte;AM;Amazonas;1;Norte;13003.0;Alto Solimões;1302.0;Sudoeste Amazonense;130006;Tabatinga;1302;Tefé;7631345.5;2024;0;False;False
1300300;Autazes;AM;Amazonas;1;Norte;13007.0;Manaus;1303.0;Centro Amazonense;130001;Manaus;1301;Manaus;756472.7;2024;0;False;False
1300409;Barcelos;AM;Amazonas;1;Norte;13001.0;Rio Negro;1301.0;Norte Amazonense;130002;São Gabriel da Cachoeira;1301;Manaus;12245345.4;2024;0;False;False
1300508;Barreirinha;AM;Amazonas;1;Norte;13010.0;Parintins;1303.0;Centro Amazonense;130010;Parintins;1304;Parintins;565856.1;2024;0;False;False
1300607;Benjamin Constant;AM;Amazonas;1;Norte;13003.0;Alto Solimões;1302.0;Sudoeste Amazonense;130006;Tabatinga;1302;Tefé;910043.2;2024;0;False;False
1300631;Beruri;AM;Amazonas;1;Norte;13006.0;Coari;1303.0;Centro Amazonense;130003;Coari;1301;Manaus;1741581.3;2024;0;False;False
1300680;Boa Vista do Ramos;AM;Amazonas;1;Norte;13010.0;Parintins;1303.0;Centro Amazonense;130010;Parintins;1304;Parintins;261399.7;2024;0;False;False
1300706;Boca do Acre;AM;Amazonas;1;Norte;13011.0;Boca do Acre;1304.0;Sul Amazonense;130008;Lábrea;1303;Lábrea;2194968.6;2024;0;False;False
1300805;Borba;AM;Amazonas;1;Norte;13013.0;Madeira;1304.0;Sul Amazonense;130001;Manaus;1301;Manaus;4464401.5;2024;0;False;False
1300839;Caapiranga;AM;Amazonas;1;Norte;13006.0;Coari;1303.0;Centro Amazonense;130004;Manacapuru;1301;Manaus;974391.8;2024;0;False;False
1300904;Canutama;AM;Amazonas;1;Norte;13012.0;Purus;1304.0;Sul Amazonense;130008;Lábrea;1303;Lábrea;3367179.1;2024;0;False;False
1301001;Carauari;AM;Amazonas;1;Norte;13004.0;Juruá;1302.0;Sudoeste Amazonense;130005;Tefé;1302;Tefé;2577194.3;2024;0;False;False
1301100;Careiro;AM;Amazonas;1;Norte;13007.0;Manaus;1303.0;Centro Amazonense;130001;Manaus;1301;Manaus;610030.2;2024;0;False;False
1301159;Careiro da Várzea;AM;Amazonas;1;Norte;13007.0;Manaus;1303.0;Centro Amazonense;130001;Manaus;1301;Manaus;265572.9;2024;0;False;False
1301209;Coari;AM;Amazonas;1;Norte;13006.0;Coari;1303.0;Centro Amazonense;130003;Coari;1301;Manaus;5789413.2;2024;0;False;False
1301308;Codajás;AM;Amazonas;1;Norte;13006.0;Coari;1303.0;Centro Amazonense;130003;Coari;1301;Manaus;1903805.2;2024;0;False;False
1301407;Eirunepé;AM;Amazonas;1;Norte;13004.0;Juruá;1302.0;Sudoeste Amazonense;130007;Eirunepé;1302;Tefé;1518942.8;2024;0;False;False
1301506;Envira;AM;Amazonas;1;Norte;13004.0;Juruá;1302.0;Sudoeste Amazonense;130007;Eirunepé;1302;Tefé;741965.8;2024;0;False;False
1301605;Fonte Boa;AM;Amazonas;1;Norte;13003.0;Alto Solimões;1302.0;Sudoeste Amazonense;130005;Tefé;1302;Tefé;1216398.7;2024;0;False;False
1301654;Guajará;AM;Amazonas;1;Norte;13004.0;Juruá;1302.0;Sudoeste Amazonense;130007;Eirunepé;1302;Tefé;742707.1;2024;0;False;False
1301704;Humaitá;AM;Amazonas;1;Norte;13013.0;Madeira;1304.0;Sul Amazonense;130009;Manicoré;1303;Lábrea;3311378.8;2024;0;False;False
1301803;Ipixuna;AM;Amazonas;1;Norte;13004.0;Juruá;1302.0;Sudoeste Amazonense;130007;Eirunepé;1302;Tefé;1243764.3;2024;0;False;False
1301852;Iranduba;AM;Amazonas;1;Norte;13007.0;Manaus;1303.0;Centro Amazonense;130001;Manaus;1301;Manaus;233167.6;2024;0;False;False
1301902;Itacoatiara;AM;Amazonas;1;Norte;13009.0;Itacoatiara;1303.0;Centro Amazonense;130011;Itacoatiara;1304;Parintins;888218.6;2024;0;False;False
1301951;Itamarati;AM;Amazonas;1;Norte;13004.0;Juruá;1302.0;Sudoeste Amazonense;130007;Eirunepé;1302;Tefé;2550923.6;2024;0;False;False
1302009;Itapiranga;AM;Amazonas;1;Norte;13009.0;Itacoatiara;1303.0;Centro Amazonense;130011;Itacoatiara;1304;Parintins;428762.0;2024;0;False;False
1302108;Japurá;AM;Amazonas;1;Norte;13002.0;Japurá;1301.0;Norte Amazonense;130005;Tefé;1302;Tefé;5596423.1;2024;0;False;False
1302207;Juruá;AM;Amazonas;1;Norte;13004.0;Juruá;1302.0;Sudoeste Amazonense;130005;Tefé;1302;Tefé;1930046.4;2024;0;False;False
1302306;Jutaí;AM;Amazonas;1;Norte;13003.0;Alto Solimões;1302.0;Sudoeste Amazonense;130005;Tefé;1302;Tefé;6897112.6;2024;0;False;False
1302405;Lábrea;AM;Amazonas;1;Norte;13012.0;Purus;1304.0;Sul Amazonense;130008;Lábrea;1303;Lábrea;6834990.9;2024;0;False;False
1302504;Manacapuru;AM;Amazonas;1;Norte;13007.0;Manaus;1303.0;Centro Amazonense;130004;Manacapuru;1301;Manaus;731890.9;2024;0;False;False
1302553;Manaquiri;AM;Amazonas;1;Norte;13007.0;Manaus;1303.0;Centro Amazonense;130001;Manaus;1301;Manaus;401687.7;2024;0;False;False
1302603;Manaus;AM;Amazonas;1;Norte;13007.0;Manaus;1303.0;Centro Amazonense;130001;Manaus;1301;Manaus;1127889.3;2024;0;False;False
1302702;Manicoré;AM;Amazonas;1;Norte;13013.0;Madeira;1304.0;Sul Amazonense;130009;Manicoré;1303;Lábrea;4842976.7;2024;0;False;False
1302801;Maraã;AM;Amazonas;1;Norte;13002.0;Japurá;1301.0;Norte Amazonense;130005;Tefé;1302;Tefé;1680560.2;2024;0;False;False
1302900;Maués;AM;Amazonas;1;Norte;13010.0;Parintins;1303.0;Centro Amazonense;130010;Parintins;1304;Parintins;3997367.3;2024;0;False;False
1303007;Nhamundá;AM;Amazonas;1;Norte;13010.0;Parintins;1303.0;Centro Amazonense;130010;Parintins;1304;Parintins;1407725.2;2024;0;False;False
1303106;Nova Olinda do Norte;AM;Amazonas;1;Norte;13009.0;Itacoatiara;1303.0;Centro Amazonense;130001;Manaus;1301;Manaus;557341.4;2024;0;False;False
1303205;Novo Airão;AM;Amazonas;1;Norte;13001.0;Rio Negro;1301.0;Norte Amazonense;130004;Manacapuru;1301;Manaus;3775538.4;2024;0;False;False
1303304;Novo Aripuanã;AM;Amazonas;1;Norte;13013.0;Madeira;1304.0;Sul Amazonense;130009;Manicoré;1303;Lábrea;4138286.4;2024;0;False;False
1303403;Parintins;AM;Amazonas;1;Norte;13010.0;Parintins;1303.0;Centro Amazonense;130010;Parintins;1304;Parintins;604405.3;2024;0;False;False
1303502;Pauini;AM;Amazonas;1;Norte;13011.0;Boca do Acre;1304.0;Sul Amazonense;130008;Lábrea;1303;Lábrea;4163729.4;2024;0;False;False
1303536;Presidente Figueiredo;AM;Amazonas;1;Norte;13008.0;Rio Preto da Eva;1303.0;Centro Amazonense;130001;Manaus;1301;Manaus;2502790.7;2024;0;False;False
1303569;Rio Preto da Eva;AM;Amazonas;1;Norte;13008.0;Rio Preto da Eva;1303.0;Centro Amazonense;130001;Manaus;1301;Manaus;581242.5;2024;0;False;False
1303601;Santa Isabel do Rio Negro;AM;Amazonas;1;Norte;13001.0;Rio Negro;1301.0;Norte Amazonense;130002;São Gabriel da Cachoeira;1301;Manaus;6247021.9;2024;0;False;False
1303700;Santo Antônio do Içá;AM;Amazonas;1;Norte;13003.0;Alto Solimões;1302.0;Sudoeste Amazonense;130006;Tabatinga;1302;Tefé;1248206.7;2024;0;False;False
1303809;São Gabriel da Cachoeira;AM;Amazonas;1;Norte;13001.0;Rio Negro;1301.0;Norte Amazonense;130002;São Gabriel da Cachoeira;1301;Manaus;10870019.0;2024;0;False;False
1303908;São Paulo de Olivença;AM;Amazonas;1;Norte;13003.0;Alto Solimões;1302.0;Sudoeste Amazonense;130006;Tabatinga;1302;Tefé;1961564.3;2024;0;False;False
1303957;São Sebastião do Uatumã;AM;Amazonas;1;Norte;13010.0;Parintins;1303.0;Centro Amazonense;130011;Itacoatiara;1304;Parintins;1071222.2;2024;0;False;False
1304005;Silves;AM;Amazonas;1;Norte;13009.0;Itacoatiara;1303.0;Centro Amazonense;130011;Itacoatiara;1304;Parintins;372318.0;2024;0;False;False
1304062;Tabatinga;AM;Amazonas;1;Norte;13003.0;Alto Solimões;1302.0;Sudoeste Amazonense;130006;Tabatinga;1302;Tefé;327904.6;2024;0;False;False
1304104;Tapauá;AM;Amazonas;1;Norte;13012.0;Purus;1304.0;Sul Amazonense;130008;Lábrea;1303;Lábrea;8469776.5;2024;0;False;False
1304203;Tefé;AM;Amazonas;1;Norte;13005.0;Tefé;1303.0;Centro Amazonense;130005;Tefé;1302;Tefé;2383522.4;2024;0;False;False
1304237;Tonantins;AM;Amazonas;1;Norte;13003.0;Alto Solimões;1302.0;Sudoeste Amazonense;130006;Tabatinga;1302;Tefé;633662.0;2024;0;False;False
1304260;Uarini;AM;Amazonas;1;Norte;13005.0;Tefé;1303.0;Centro Amazonense;130005;Tefé;1302;Tefé;1032330.6;2024;0;False;False
1304302;Urucará;AM;Amazonas;1;Norte;13010.0;Parintins;1303.0;Centro Amazonense;130011;Itacoatiara;1304;Parintins;2785136.5;2024;0;False;False
1304401;Urucurituba;AM;Amazonas;1;Norte;13009.0;Itacoatiara;1303.0;Centro Amazonense;130011;Itacoatiara;1304;Parintins;289754.7;2024;0;False;False
1400027;Amajari;RR;Roraima;1;Norte;14001.0;Boa Vista;1401.0;Norte de Roraima;140002;Pacaraima;1401;Boa Vista;2837059.2;2024;0;False;False
1400050;Alto Alegre;RR;Roraima;1;Norte;14001.0;Boa Vista;1401.0;Norte de Roraima;140001;Boa Vista;1401;Boa Vista;2542428.7;2024;0;False;False
1400100;Boa Vista;RR;Roraima;1;Norte;14001.0;Boa Vista;1401.0;Norte de Roraima;140001;Boa Vista;1401;Boa Vista;568703.7;2024;0;False;False
1400159;Bonfim;RR;Roraima;1;Norte;14002.0;Nordeste de Roraima;1401.0;Norte de Roraima;140001;Boa Vista;1401;Boa Vista;807984.0;2024;0;False;False
1400175;Cantá;RR;Roraima;1;Norte;14002.0;Nordeste de Roraima;1401.0;Norte de Roraima;140001;Boa Vista;1401;Boa Vista;766483.1;2024;0;False;False
1400209;Caracaraí;RR;Roraima;1;Norte;14003.0;Caracaraí;1402.0;Sul de Roraima;140004;Caracaraí;1402;Rorainópolis - Caracaraí;4738531.8;2024;0;False;False
1400233;Caroebe;RR;Roraima;1;Norte;14004.0;Sudeste de Roraima;1402.0;Sul de Roraima;140003;Rorainópolis;1402;Rorainópolis - Caracaraí;1206439.9;2024;0;False;False
1400282;Iracema;RR;Roraima;1;Norte;14003.0;Caracaraí;1402.0;Sul de Roraima;140004;Caracaraí;1402;Rorainópolis - Caracaraí;1401876.6;2024;0;False;False
1400308;Mucajaí;RR;Roraima;1;Norte;14003.0;Caracaraí;1402.0;Sul de Roraima;140001;Boa Vista;1401;Boa Vista;1233785.0;2024;0;False;False
1400407;Normandia;RR;Roraima;1;Norte;14002.0;Nordeste de Roraima;1401.0;Norte de Roraima;140002;Pacaraima;1401;Boa Vista;695998.2;2024;0;False;False
1400456;Pacaraima;RR;Roraima;1;Norte;14001.0;Boa Vista;1401.0;Norte de Roraima;140002;Pacaraima;1401;Boa Vista;801908.8;2024;0;False;False
1400472;Rorainópolis;RR;Roraima;1;Norte;14004.0;Sudeste de Roraima;1402.0;Sul de Roraima;140003;Rorainópolis;1402;Rorainópolis - Caracaraí;3357944.5;2024;0;False;False
1400506;São João da Baliza;RR;Roraima;1;Norte;14004.0;Sudeste de Roraima;1402.0;Sul de Roraima;140003;Rorainópolis;1402;Rorainópolis - Caracaraí;428450.3;2024;0;False;False
1400605;São Luiz do Anauá;RR;Roraima;1;Norte;14004.0;Sudeste de Roraima;1402.0;Sul de Roraima;140003;Rorainópolis;1402;Rorainópolis - Caracaraí;152690.0;2024;0;False;False
1400704;Uiramutã;RR;Roraima;1;Norte;14002.0;Nordeste de Roraima;1401.0;Norte de Roraima;140002;Pacaraima;1401;Boa Vista;810221.9;2024;0;False;False
1500107;Abaetetuba;PA;Pará;1;Norte;15011.0;Cametá;1504.0;Nordeste Paraense;150003;Abaetetuba;1501;Belém;161064.5;2024;0;False;False
1500131;Abel Figueiredo;PA;Pará;1;Norte;15017.0;Paragominas;1506.0;Sudeste Paraense;150009;Marabá;1503;Marabá;61412.7;2024;0;False;False
1500206;Acará;PA;Pará;1;Norte;15012.0;Tomé-Açu;1504.0;Nordeste Paraense;150001;Belém;1501;Belém;434438.7;2024;0;False;False
1500305;Afuá;PA;Pará;1;Norte;15005.0;Furos de Breves;1502.0;Marajó;150020;Breves;1507;Breves;833843.8;2024;0;False;False
1500347;Água Azul do Norte;PA;Pará;1;Norte;15019.0;Parauapebas;1506.0;Sudeste Paraense;150014;Xinguara;1504;Redenção;711395.6;2024;0;False;False
1500404;Alenquer;PA;Pará;1;Norte;15002.0;Santarém;1501.0;Baixo Amazonas;150015;Santarém;1505;Santarém;2364438.4;2024;0;False;False
